timestamp;skin_temp
2026-06-28T00:27:15.000Z;31.57
2026-06-28T00:28:15.000Z;29.91
2026-06-28T00:29:15.000Z;29.07
2026-06-28T00:30:15.000Z;29.46
2026-06-28T00:31:16.000Z;29.4
2026-06-28T00:32:16.000Z;29.64
2026-06-28T00:33:17.000Z;30.04
2026-06-28T00:34:17.000Z;30.68
2026-06-28T00:35:17.000Z;31.18
2026-06-28T00:36:17.000Z;31.5
2026-06-28T00:37:17.000Z;31.82
2026-06-28T00:38:17.000Z;32.46
2026-06-28T00:39:18.000Z;32.91
2026-06-28T00:40:17.000Z;33.51
2026-06-28T00:41:17.000Z;33.59
2026-06-28T00:42:17.000Z;33.25
2026-06-28T00:43:17.000Z;32.72
2026-06-28T00:44:18.000Z;32.31
2026-06-28T00:45:18.000Z;31.9
2026-06-28T00:46:18.000Z;31.85
2026-06-28T00:47:18.000Z;31.65
2026-06-28T00:48:18.000Z;31.53
2026-06-28T00:49:18.000Z;31.42
2026-06-28T00:50:18.000Z;31.14
2026-06-28T00:51:18.000Z;30.99
2026-06-28T00:52:18.000Z;30.85
2026-06-28T00:53:18.000Z;30.69
2026-06-28T00:54:18.000Z;30.43
2026-06-28T00:55:18.000Z;30.53
2026-06-28T00:56:18.000Z;30.7
2026-06-28T00:57:18.000Z;30.8
2026-06-28T00:58:18.000Z;31.47
2026-06-28T00:59:18.000Z;33.22
2026-06-28T01:00:16.000Z;33.88
2026-06-28T01:01:16.000Z;34.01
2026-06-28T01:02:16.000Z;33.78
2026-06-28T01:03:16.000Z;33.51
2026-06-28T01:04:16.000Z;33.31
2026-06-28T01:05:16.000Z;33.07
2026-06-28T01:06:17.000Z;32.97
2026-06-28T01:07:16.000Z;32.82
2026-06-28T01:08:16.000Z;32.51
2026-06-28T01:09:16.000Z;32.15
2026-06-28T01:10:16.000Z;32.0
2026-06-28T01:11:16.000Z;31.86
2026-06-28T01:12:16.000Z;31.77
2026-06-28T01:13:16.000Z;31.65
2026-06-28T01:14:16.000Z;31.5
2026-06-28T01:15:16.000Z;31.52
2026-06-28T01:16:16.000Z;31.43
2026-06-28T01:17:16.000Z;31.16
2026-06-28T01:18:15.000Z;31.11
2026-06-28T01:19:15.000Z;31.13
2026-06-28T01:20:15.000Z;31.38
2026-06-28T01:21:15.000Z;32.31
2026-06-28T01:22:15.000Z;32.8
2026-06-28T01:23:15.000Z;33.39
2026-06-28T01:24:15.000Z;33.63
2026-06-28T01:25:15.000Z;33.52
2026-06-28T01:26:15.000Z;33.24
2026-06-28T01:27:15.000Z;32.93
2026-06-28T01:28:15.000Z;32.89
2026-06-28T01:29:16.000Z;32.83
2026-06-28T01:30:16.000Z;32.89
2026-06-28T01:31:16.000Z;33.0
2026-06-28T01:32:16.000Z;33.45
2026-06-28T01:33:16.000Z;33.6
2026-06-28T01:34:16.000Z;33.45
2026-06-28T01:35:16.000Z;33.22
2026-06-28T01:36:16.000Z;33.2
2026-06-28T01:37:16.000Z;33.12
2026-06-28T01:38:16.000Z;32.93
2026-06-28T01:39:16.000Z;33.1
2026-06-28T01:40:16.000Z;33.55
2026-06-28T01:41:16.000Z;33.74
2026-06-28T01:42:16.000Z;34.04
2026-06-28T01:43:17.000Z;34.68
2026-06-28T01:44:17.000Z;34.83
2026-06-28T01:45:14.000Z;34.94
2026-06-28T01:46:14.000Z;35.3
2026-06-28T01:47:14.000Z;35.46
2026-06-28T01:48:16.000Z;35.52
2026-06-28T01:49:16.000Z;35.47
2026-06-28T01:50:16.000Z;35.53
2026-06-28T01:51:16.000Z;35.61
2026-06-28T01:52:16.000Z;35.45
2026-06-28T01:53:16.000Z;35.26
2026-06-28T01:54:16.000Z;35.15
2026-06-28T01:55:16.000Z;35.27
2026-06-28T01:56:17.000Z;34.95
2026-06-28T01:57:17.000Z;34.63
2026-06-28T01:58:17.000Z;34.19
2026-06-28T01:59:17.000Z;33.91
2026-06-28T02:00:17.000Z;33.63
2026-06-28T02:01:17.000Z;33.63
2026-06-28T02:02:17.000Z;33.52
2026-06-28T02:03:16.000Z;33.42
2026-06-28T02:04:16.000Z;33.76
2026-06-28T02:05:16.000Z;33.82
2026-06-28T02:06:16.000Z;34.01
2026-06-28T02:07:16.000Z;33.98
2026-06-28T02:08:16.000Z;34.03
2026-06-28T02:09:16.000Z;34.38
2026-06-28T02:10:16.000Z;34.88
2026-06-28T02:11:16.000Z;34.94
2026-06-28T02:12:16.000Z;34.87
2026-06-28T02:13:17.000Z;35.04
2026-06-28T02:14:17.000Z;34.9
2026-06-28T02:15:17.000Z;35.03
2026-06-28T02:16:17.000Z;35.21
2026-06-28T02:17:18.000Z;34.86
2026-06-28T02:18:17.000Z;34.65
2026-06-28T02:19:18.000Z;34.58
2026-06-28T02:20:17.000Z;34.94
2026-06-28T02:21:17.000Z;35.01
2026-06-28T02:22:17.000Z;35.11
2026-06-28T02:23:17.000Z;35.36
2026-06-28T02:24:17.000Z;35.02
2026-06-28T02:25:17.000Z;35.07
2026-06-28T02:26:17.000Z;34.99
2026-06-28T02:27:17.000Z;35.1
2026-06-28T02:28:17.000Z;35.01
2026-06-28T02:29:15.000Z;33.95
2026-06-28T02:30:15.000Z;33.82
2026-06-28T02:31:15.000Z;33.4
2026-06-28T02:32:15.000Z;32.84
2026-06-28T02:33:15.000Z;32.44
2026-06-28T02:34:15.000Z;32.2
2026-06-28T02:35:17.000Z;32.38
2026-06-28T02:36:15.000Z;33.26
2026-06-28T02:37:15.000Z;33.48
2026-06-28T02:38:16.000Z;33.27
2026-06-28T02:39:16.000Z;33.07
2026-06-28T02:40:16.000Z;32.96
2026-06-28T02:41:16.000Z;32.71
2026-06-28T02:42:16.000Z;32.46
2026-06-28T02:43:16.000Z;32.26
2026-06-28T02:44:16.000Z;32.14
2026-06-28T02:45:17.000Z;32.21
2026-06-28T02:46:17.000Z;32.23
2026-06-28T02:47:17.000Z;31.68
2026-06-28T02:48:17.000Z;31.43
2026-06-28T02:49:17.000Z;31.38
2026-06-28T02:50:17.000Z;31.38
2026-06-28T02:51:17.000Z;31.44
2026-06-28T02:52:17.000Z;31.44
2026-06-28T02:53:17.000Z;31.48
2026-06-28T02:54:17.000Z;31.46
2026-06-28T02:55:17.000Z;31.41
2026-06-28T02:56:17.000Z;31.43
2026-06-28T02:57:17.000Z;31.67
2026-06-28T02:58:17.000Z;31.97
2026-06-28T02:59:17.000Z;32.41
2026-06-28T03:00:17.000Z;33.14
2026-06-28T03:01:17.000Z;33.36
2026-06-28T03:02:17.000Z;33.81
2026-06-28T03:03:17.000Z;34.67
2026-06-28T03:04:17.000Z;34.88
2026-06-28T03:05:15.000Z;32.1
2026-06-28T03:06:15.000Z;29.12
2026-06-28T03:07:15.000Z;27.87
2026-06-28T03:08:15.000Z;27.19
2026-06-28T03:09:15.000Z;26.78
2026-06-28T03:13:33.000Z;26.08
2026-06-28T03:14:33.000Z;26.07
2026-06-28T03:15:33.000Z;25.98
2026-06-28T03:16:33.000Z;25.92
2026-06-28T03:17:33.000Z;25.88
2026-06-28T03:18:33.000Z;25.86
2026-06-28T03:19:33.000Z;25.83
2026-06-28T03:20:33.000Z;25.8
2026-06-28T03:21:33.000Z;25.79
2026-06-28T03:22:33.000Z;25.78
2026-06-28T03:23:33.000Z;25.78
2026-06-28T03:24:33.000Z;25.77
2026-06-28T03:25:33.000Z;25.77
2026-06-28T03:26:33.000Z;25.75
2026-06-28T03:27:33.000Z;25.74
2026-06-28T03:28:33.000Z;25.76
2026-06-28T03:29:33.000Z;25.75
2026-06-28T03:30:33.000Z;25.73
2026-06-28T03:31:33.000Z;25.7
2026-06-28T03:32:33.000Z;25.69
2026-06-28T03:33:33.000Z;25.65
2026-06-28T03:34:33.000Z;25.62
2026-06-28T03:35:33.000Z;25.6
2026-06-28T03:36:33.000Z;25.56
2026-06-28T03:37:33.000Z;25.53
2026-06-28T03:38:33.000Z;25.5
2026-06-28T03:39:33.000Z;25.49
2026-06-28T03:40:33.000Z;25.49
2026-06-28T03:41:33.000Z;25.47
2026-06-28T03:42:33.000Z;25.47
2026-06-28T03:43:33.000Z;25.47
2026-06-28T03:44:33.000Z;25.47
2026-06-28T03:45:33.000Z;33.7
2026-06-28T03:46:36.000Z;34.13
2026-06-28T03:47:36.000Z;34.58
2026-06-28T03:48:36.000Z;35.05
2026-06-28T03:49:36.000Z;34.95
2026-06-28T03:50:36.000Z;34.66
2026-06-28T03:51:36.000Z;34.44
2026-06-28T03:52:36.000Z;34.89
2026-06-28T03:53:36.000Z;35.44
2026-06-28T03:54:37.000Z;35.59
2026-06-28T03:55:37.000Z;35.46
2026-06-28T03:56:37.000Z;34.93
2026-06-28T03:57:37.000Z;34.44
2026-06-28T03:58:37.000Z;34.44
2026-06-28T03:59:37.000Z;34.06
2026-06-28T04:00:37.000Z;33.62
2026-06-28T04:01:38.000Z;34.08
2026-06-28T04:02:37.000Z;35.16
2026-06-28T04:03:37.000Z;35.53
2026-06-28T04:04:37.000Z;35.36
2026-06-28T04:05:37.000Z;35.5
2026-06-28T04:06:37.000Z;35.62
2026-06-28T04:07:37.000Z;35.28
2026-06-28T04:08:37.000Z;35.41
2026-06-28T04:09:37.000Z;35.51
2026-06-28T04:10:38.000Z;35.66
2026-06-28T04:11:38.000Z;35.65
2026-06-28T04:12:35.000Z;35.76
2026-06-28T04:13:35.000Z;35.83
2026-06-28T04:14:35.000Z;35.83
2026-06-28T04:15:35.000Z;35.86
2026-06-28T04:16:35.000Z;35.88
2026-06-28T04:17:35.000Z;35.87
2026-06-28T04:18:35.000Z;35.9
2026-06-28T04:19:35.000Z;35.92
2026-06-28T04:20:35.000Z;35.92
2026-06-28T04:21:36.000Z;35.92
2026-06-28T04:22:36.000Z;35.94
2026-06-28T04:23:36.000Z;35.94
2026-06-28T04:24:36.000Z;35.95
2026-06-28T04:25:36.000Z;35.93
2026-06-28T04:26:36.000Z;35.94
2026-06-28T04:27:36.000Z;35.93
2026-06-28T04:28:36.000Z;35.93
2026-06-28T04:29:36.000Z;35.92
2026-06-28T04:30:36.000Z;35.93
2026-06-28T04:31:36.000Z;35.96
2026-06-28T04:32:36.000Z;35.96
2026-06-28T04:33:36.000Z;35.97
2026-06-28T04:34:36.000Z;35.97
2026-06-28T04:35:36.000Z;35.99
2026-06-28T04:36:36.000Z;35.99
2026-06-28T04:37:36.000Z;35.98
2026-06-28T04:38:36.000Z;35.99
2026-06-28T04:39:36.000Z;35.99
2026-06-28T04:40:36.000Z;36.0
2026-06-28T04:41:36.000Z;36.0
2026-06-28T04:42:36.000Z;36.0
2026-06-28T04:43:36.000Z;36.02
2026-06-28T04:44:36.000Z;36.01
2026-06-28T04:45:36.000Z;36.02
2026-06-28T04:46:36.000Z;36.02
2026-06-28T04:47:37.000Z;36.02
2026-06-28T04:48:37.000Z;36.01
2026-06-28T04:49:37.000Z;36.0
2026-06-28T04:50:37.000Z;36.01
2026-06-28T04:51:37.000Z;36.0
2026-06-28T04:52:37.000Z;36.0
2026-06-28T04:53:37.000Z;35.99
2026-06-28T04:54:37.000Z;36.0
2026-06-28T04:55:37.000Z;35.89
2026-06-28T04:56:37.000Z;35.58
2026-06-28T04:57:37.000Z;35.8
2026-06-28T04:58:37.000Z;35.94
2026-06-28T04:59:37.000Z;35.76
2026-06-28T05:00:37.000Z;35.58
2026-06-28T05:01:37.000Z;35.59
2026-06-28T05:02:37.000Z;35.64
2026-06-28T05:03:37.000Z;35.64
2026-06-28T05:04:37.000Z;35.65
2026-06-28T05:05:37.000Z;35.57
2026-06-28T05:06:37.000Z;35.58
2026-06-28T05:07:37.000Z;35.56
2026-06-28T05:08:37.000Z;35.55
2026-06-28T05:09:37.000Z;35.63
2026-06-28T05:10:37.000Z;35.58
2026-06-28T05:11:37.000Z;35.58
2026-06-28T05:12:37.000Z;35.59
2026-06-28T05:13:37.000Z;35.59
2026-06-28T05:14:37.000Z;35.61
2026-06-28T05:15:37.000Z;35.55
2026-06-28T05:16:38.000Z;35.6
2026-06-28T05:17:38.000Z;35.59
2026-06-28T05:18:38.000Z;35.53
2026-06-28T05:19:35.000Z;35.54
2026-06-28T05:20:35.000Z;35.62
2026-06-28T05:21:35.000Z;35.63
2026-06-28T05:22:35.000Z;35.64
2026-06-28T05:23:35.000Z;35.67
2026-06-28T05:24:35.000Z;35.65
2026-06-28T05:25:35.000Z;35.63
2026-06-28T05:26:35.000Z;35.58
2026-06-28T05:27:35.000Z;35.61
2026-06-28T05:28:35.000Z;35.62
2026-06-28T05:29:36.000Z;35.59
2026-06-28T05:30:36.000Z;35.37
2026-06-28T05:31:36.000Z;35.39
2026-06-28T05:32:36.000Z;35.42
2026-06-28T05:33:36.000Z;35.47
2026-06-28T05:34:36.000Z;35.63
2026-06-28T05:35:36.000Z;35.78
2026-06-28T05:36:36.000Z;35.7
2026-06-28T05:37:36.000Z;35.56
2026-06-28T05:38:36.000Z;35.55
2026-06-28T05:39:36.000Z;35.54
2026-06-28T05:40:36.000Z;35.7
2026-06-28T05:41:36.000Z;35.27
2026-06-28T05:42:36.000Z;35.29
2026-06-28T05:43:36.000Z;35.48
2026-06-28T05:44:36.000Z;35.62
2026-06-28T05:45:36.000Z;35.68
2026-06-28T05:46:36.000Z;35.75
2026-06-28T05:47:36.000Z;35.81
2026-06-28T05:48:36.000Z;35.85
2026-06-28T05:49:36.000Z;35.88
2026-06-28T05:50:36.000Z;35.9
2026-06-28T05:51:36.000Z;35.94
2026-06-28T05:52:36.000Z;35.94
2026-06-28T05:53:37.000Z;35.97
2026-06-28T05:54:37.000Z;35.99
2026-06-28T05:55:37.000Z;36.0
2026-06-28T05:56:37.000Z;36.02
2026-06-28T05:57:37.000Z;36.03
2026-06-28T05:58:37.000Z;36.03
2026-06-28T05:59:37.000Z;36.05
2026-06-28T06:00:37.000Z;36.0
2026-06-28T06:01:37.000Z;35.8
2026-06-28T06:02:37.000Z;35.85
2026-06-28T06:03:37.000Z;35.89
2026-06-28T06:04:37.000Z;35.91
2026-06-28T06:05:37.000Z;35.89
2026-06-28T06:06:37.000Z;35.89
2026-06-28T06:07:37.000Z;35.88
2026-06-28T06:08:37.000Z;35.86
2026-06-28T06:09:37.000Z;35.92
2026-06-28T06:10:37.000Z;35.99
2026-06-28T06:11:37.000Z;36.0
2026-06-28T06:12:37.000Z;36.0
2026-06-28T06:13:37.000Z;36.0
2026-06-28T06:14:37.000Z;36.0
2026-06-28T06:15:37.000Z;35.99
2026-06-28T06:16:37.000Z;36.0
2026-06-28T06:17:37.000Z;35.99
2026-06-28T06:18:37.000Z;36.0
2026-06-28T06:19:37.000Z;35.99
2026-06-28T06:20:38.000Z;36.0
2026-06-28T06:21:38.000Z;36.0
2026-06-28T06:22:38.000Z;36.0
2026-06-28T06:23:38.000Z;35.99
2026-06-28T06:24:35.000Z;35.97
2026-06-28T06:25:35.000Z;35.98
2026-06-28T06:26:35.000Z;35.98
2026-06-28T06:27:35.000Z;35.99
2026-06-28T06:28:35.000Z;35.95
2026-06-28T06:29:35.000Z;35.91
2026-06-28T06:30:35.000Z;35.78
2026-06-28T06:31:35.000Z;35.86
2026-06-28T06:32:35.000Z;35.94
2026-06-28T06:33:35.000Z;35.96
2026-06-28T06:34:36.000Z;35.97
2026-06-28T06:35:36.000Z;35.96
2026-06-28T06:36:36.000Z;35.94
2026-06-28T06:37:36.000Z;35.96
2026-06-28T06:38:36.000Z;35.99
2026-06-28T06:39:36.000Z;35.98
2026-06-28T06:40:36.000Z;35.96
2026-06-28T06:41:36.000Z;36.0
2026-06-28T06:42:36.000Z;35.99
2026-06-28T06:43:36.000Z;35.95
2026-06-28T06:44:36.000Z;35.91
2026-06-28T06:45:36.000Z;35.87
2026-06-28T06:46:36.000Z;35.86
2026-06-28T06:47:36.000Z;35.75
2026-06-28T06:48:36.000Z;35.78
2026-06-28T06:49:36.000Z;35.85
2026-06-28T06:50:36.000Z;35.77
2026-06-28T06:51:36.000Z;35.8
2026-06-28T06:52:36.000Z;35.8
2026-06-28T06:53:36.000Z;35.77
2026-06-28T06:54:36.000Z;35.82
2026-06-28T06:55:36.000Z;35.85
2026-06-28T06:56:36.000Z;35.86
2026-06-28T06:57:36.000Z;35.86
2026-06-28T06:58:36.000Z;35.82
2026-06-28T06:59:36.000Z;35.87
2026-06-28T07:00:36.000Z;35.88
2026-06-28T07:01:37.000Z;35.89
2026-06-28T07:02:37.000Z;35.9
2026-06-28T07:03:37.000Z;35.9
2026-06-28T07:04:37.000Z;35.91
2026-06-28T07:05:37.000Z;35.91
2026-06-28T07:06:37.000Z;35.92
2026-06-28T07:07:37.000Z;35.91
2026-06-28T07:08:37.000Z;35.92
2026-06-28T07:09:37.000Z;35.92
2026-06-28T07:10:37.000Z;35.94
2026-06-28T07:11:37.000Z;35.99
2026-06-28T07:12:37.000Z;36.01
2026-06-28T07:13:37.000Z;36.02
2026-06-28T07:14:37.000Z;36.02
2026-06-28T07:15:37.000Z;36.02
2026-06-28T07:16:37.000Z;36.02
2026-06-28T07:17:37.000Z;36.01
2026-06-28T07:18:37.000Z;36.02
2026-06-28T07:19:37.000Z;35.99
2026-06-28T07:20:37.000Z;35.86
2026-06-28T07:21:37.000Z;35.81
2026-06-28T07:22:37.000Z;35.77
2026-06-28T07:23:37.000Z;35.76
2026-06-28T07:24:37.000Z;35.78
2026-06-28T07:25:37.000Z;35.56
2026-06-28T07:26:37.000Z;35.41
2026-06-28T07:27:37.000Z;35.29
2026-06-28T07:28:37.000Z;35.17
2026-06-28T07:29:38.000Z;35.03
2026-06-28T07:30:38.000Z;35.0
2026-06-28T07:31:38.000Z;35.1
2026-06-28T07:32:38.000Z;35.16
2026-06-28T07:33:35.000Z;35.24
2026-06-28T07:34:35.000Z;35.31
2026-06-28T07:35:35.000Z;35.41
2026-06-28T07:36:35.000Z;35.34
2026-06-28T07:37:35.000Z;35.35
2026-06-28T07:38:35.000Z;35.3
2026-06-28T07:39:35.000Z;35.44
2026-06-28T07:40:35.000Z;35.51
2026-06-28T07:41:35.000Z;35.53
2026-06-28T07:42:35.000Z;35.57
2026-06-28T07:43:35.000Z;35.56
2026-06-28T07:44:36.000Z;35.57
2026-06-28T07:45:36.000Z;35.58
2026-06-28T07:46:36.000Z;35.57
2026-06-28T07:47:36.000Z;35.59
2026-06-28T07:48:36.000Z;35.53
2026-06-28T07:49:36.000Z;35.49
2026-06-28T07:50:36.000Z;35.57
2026-06-28T07:51:36.000Z;35.65
2026-06-28T07:52:36.000Z;35.67
2026-06-28T07:53:36.000Z;35.7
2026-06-28T07:54:36.000Z;35.7
2026-06-28T07:55:36.000Z;35.65
2026-06-28T07:56:36.000Z;35.65
2026-06-28T07:57:36.000Z;35.63
2026-06-28T07:58:36.000Z;35.63
2026-06-28T07:59:36.000Z;35.61
2026-06-28T08:00:36.000Z;35.67
2026-06-28T08:01:36.000Z;35.69
2026-06-28T08:02:36.000Z;35.71
2026-06-28T08:03:36.000Z;35.67
2026-06-28T08:04:36.000Z;35.61
2026-06-28T08:05:36.000Z;35.63
2026-06-28T08:06:36.000Z;35.68
2026-06-28T08:07:36.000Z;35.69
2026-06-28T08:08:36.000Z;35.65
2026-06-28T08:09:37.000Z;35.59
2026-06-28T08:10:37.000Z;35.63
2026-06-28T08:11:37.000Z;35.6
2026-06-28T08:12:37.000Z;35.62
2026-06-28T08:13:37.000Z;35.65
2026-06-28T08:14:37.000Z;35.66
2026-06-28T08:15:37.000Z;35.68
2026-06-28T08:16:37.000Z;35.69
2026-06-28T08:17:37.000Z;35.7
2026-06-28T08:18:37.000Z;35.7
2026-06-28T08:19:37.000Z;35.75
2026-06-28T08:20:37.000Z;35.77
2026-06-28T08:21:37.000Z;35.8
2026-06-28T08:22:37.000Z;35.84
2026-06-28T08:23:37.000Z;35.82
2026-06-28T08:24:37.000Z;35.81
2026-06-28T08:25:37.000Z;35.79
2026-06-28T08:26:37.000Z;35.77
2026-06-28T08:27:37.000Z;35.79
2026-06-28T08:28:37.000Z;35.85
2026-06-28T08:29:37.000Z;35.89
2026-06-28T08:30:37.000Z;35.92
2026-06-28T08:31:37.000Z;35.69
2026-06-28T08:32:37.000Z;35.38
2026-06-28T08:33:37.000Z;35.45
2026-06-28T08:34:37.000Z;35.53
2026-06-28T08:35:37.000Z;35.63
2026-06-28T08:36:38.000Z;35.6
2026-06-28T08:37:38.000Z;35.62
2026-06-28T08:38:38.000Z;35.61
2026-06-28T08:39:38.000Z;35.66
2026-06-28T08:40:35.000Z;35.65
2026-06-28T08:41:35.000Z;35.61
2026-06-28T08:42:35.000Z;35.39
2026-06-28T08:43:35.000Z;35.33
2026-06-28T08:44:35.000Z;35.27
2026-06-28T08:45:35.000Z;35.37
2026-06-28T08:46:35.000Z;35.49
2026-06-28T08:47:35.000Z;35.52
2026-06-28T08:48:35.000Z;35.47
2026-06-28T08:49:35.000Z;35.46
2026-06-28T08:50:35.000Z;35.49
2026-06-28T08:51:35.000Z;35.53
2026-06-28T08:52:36.000Z;35.59
2026-06-28T08:53:36.000Z;35.6
2026-06-28T08:54:36.000Z;35.55
2026-06-28T08:55:36.000Z;35.59
2026-06-28T08:56:36.000Z;35.63
2026-06-28T08:57:36.000Z;35.62
2026-06-28T08:58:36.000Z;35.62
2026-06-28T08:59:36.000Z;35.63
2026-06-28T09:00:36.000Z;35.66
2026-06-28T09:01:36.000Z;35.61
2026-06-28T09:02:36.000Z;35.57
2026-06-28T09:03:36.000Z;35.59
2026-06-28T09:04:36.000Z;35.59
2026-06-28T09:05:36.000Z;35.58
2026-06-28T09:06:36.000Z;35.57
2026-06-28T09:07:36.000Z;35.57
2026-06-28T09:08:36.000Z;35.59
2026-06-28T09:09:36.000Z;35.55
2026-06-28T09:10:37.000Z;35.57
2026-06-28T09:11:36.000Z;35.58
2026-06-28T09:12:36.000Z;35.59
2026-06-28T09:13:36.000Z;35.56
2026-06-28T09:14:36.000Z;35.56
2026-06-28T09:15:36.000Z;35.46
2026-06-28T09:16:36.000Z;35.63
2026-06-28T09:17:37.000Z;35.69
2026-06-28T09:18:37.000Z;35.76
2026-06-28T09:19:37.000Z;35.79
2026-06-28T09:20:37.000Z;35.83
2026-06-28T09:21:37.000Z;35.84
2026-06-28T09:22:37.000Z;35.8
2026-06-28T09:23:37.000Z;35.61
2026-06-28T09:24:37.000Z;35.48
2026-06-28T09:25:37.000Z;35.5
2026-06-28T09:26:37.000Z;35.51
2026-06-28T09:27:37.000Z;35.53
2026-06-28T09:28:37.000Z;35.53
2026-06-28T09:29:37.000Z;35.5
2026-06-28T09:30:37.000Z;35.45
2026-06-28T09:31:37.000Z;35.5
2026-06-28T09:32:37.000Z;35.49
2026-06-28T09:33:37.000Z;35.49
2026-06-28T09:34:37.000Z;35.47
2026-06-28T09:35:37.000Z;35.48
2026-06-28T09:36:37.000Z;35.48
2026-06-28T09:37:37.000Z;35.57
2026-06-28T09:38:37.000Z;35.61
2026-06-28T09:39:37.000Z;35.55
2026-06-28T09:40:37.000Z;35.62
2026-06-28T09:41:37.000Z;35.69
2026-06-28T09:42:37.000Z;35.75
2026-06-28T09:43:37.000Z;35.72
2026-06-28T09:44:37.000Z;35.63
2026-06-28T09:45:37.000Z;35.62
2026-06-28T09:46:37.000Z;35.59
2026-06-28T09:47:38.000Z;35.63
2026-06-28T09:48:38.000Z;35.66
2026-06-28T09:49:38.000Z;35.58
2026-06-28T09:50:35.000Z;35.68
2026-06-28T09:51:35.000Z;35.79
2026-06-28T09:52:35.000Z;35.83
2026-06-28T09:53:35.000Z;35.82
2026-06-28T09:54:35.000Z;35.85
2026-06-28T09:55:35.000Z;35.55
2026-06-28T09:56:35.000Z;35.11
2026-06-28T09:57:35.000Z;34.96
2026-06-28T09:58:35.000Z;35.28
2026-06-28T09:59:36.000Z;35.47
2026-06-28T10:00:36.000Z;35.56
2026-06-28T10:01:36.000Z;35.57
2026-06-28T10:02:36.000Z;35.13
2026-06-28T10:03:36.000Z;35.08
2026-06-28T10:04:36.000Z;35.1
2026-06-28T10:05:36.000Z;35.12
2026-06-28T10:06:36.000Z;35.15
2026-06-28T10:07:36.000Z;35.21
2026-06-28T10:08:36.000Z;35.22
2026-06-28T10:09:36.000Z;35.4
2026-06-28T10:10:36.000Z;35.47
2026-06-28T10:11:36.000Z;35.53
2026-06-28T10:12:36.000Z;35.4
2026-06-28T10:13:36.000Z;35.52
2026-06-28T10:14:36.000Z;35.55
2026-06-28T10:15:36.000Z;35.53
2026-06-28T10:16:36.000Z;35.47
2026-06-28T10:17:36.000Z;35.49
2026-06-28T10:18:36.000Z;35.49
2026-06-28T10:19:36.000Z;35.49
2026-06-28T10:20:36.000Z;35.48
2026-06-28T10:21:36.000Z;35.49
2026-06-28T10:22:37.000Z;35.47
2026-06-28T10:23:37.000Z;35.48
2026-06-28T10:24:37.000Z;35.46
2026-06-28T10:25:37.000Z;35.4
2026-06-28T10:26:37.000Z;35.32
2026-06-28T10:27:37.000Z;35.28
2026-06-28T10:28:37.000Z;35.43
2026-06-28T10:29:37.000Z;35.5
2026-06-28T10:30:37.000Z;35.52
2026-06-28T10:31:37.000Z;35.52
2026-06-28T10:32:37.000Z;35.49
2026-06-28T10:33:37.000Z;35.58
2026-06-28T10:34:37.000Z;35.69
